15/3/16 12:20,20.60,33.57,
12/3/16 17:30,20.60,33.70,
28/2/16 20:40,20.60,33.73,
28/2/16 20:50,20.60,33.79,
29/4/16 0:10,20.60,33.79,
29/4/16 0:20,20.60,33.90,
29/4/16 0:30,20.60,33.90,
29/2/16 13:50,20.60,34.33,
15/3/16 9:00,20.60,34.53,
15/3/16 8:50,20.60,34.70,
17/2/16 14:00,20.60,34.73,
15/3/16 8:40,20.60,34.76,
17/2/16 13:50,20.60,34.79,
15/3/16 8:30,20.60,34.93,
28/2/16 2:40,20.60,35.00,
28/2/16 2:50,20.60,35.00,
28/2/16 3:00,20.60,35.00,
15/3/16 8:20,20.60,35.06,
14/3/16 3:20,20.60,35.20,
14/3/16 3:30,20.60,35.20,
14/3/16 3:40,20.60,35.20,
17/3/16 9:20,20.60,35.20,
17/2/16 4:20,20.60,35.23,
17/3/16 9:10,20.60,35.26,
17/2/16 4:30,20.60,35.29,
13/3/16 4:10,20.60,35.29,
13/3/16 4:20,20.60,35.29,
26/2/16 17:10,20.60,35.33,
26/2/16 17:00,20.60,35.40,
17/3/16 9:00,20.60,35.46,
18/2/16 1:40,20.60,35.50,
18/2/16 1:50,20.60,35.50,
18/2/16 2:00,20.60,35.50,
26/2/16 16:50,20.60,35.50,
1/3/16 5:00,20.60,35.56,
1/3/16 4:50,20.60,35.59,
28/4/16 6:40,20.60,35.59,
28/4/16 6:50,20.60,35.59,
28/4/16 7:00,20.60,35.59,
17/3/16 8:50,20.60,35.66,
28/4/16 7:10,20.60,35.66,
17/3/16 8:40,20.60,35.73,
28/4/16 6:30,20.60,35.73,
17/3/16 8:30,20.60,35.79,
19/2/16 3:00,20.60,35.83,
19/2/16 3:10,20.60,35.90,
28/4/16 7:40,20.60,35.90,
28/4/16 6:20,20.60,35.93,
14/3/16 11:40,20.60,35.96,
18/2/16 20:40,20.60,36.00,
12/3/16 14:10,20.60,36.00,
17/3/16 7:40,20.60,36.00,
17/3/16 7:30,20.60,36.06,
17/3/16 7:50,20.60,36.13,
28/4/16 8:50,20.60,36.16,
17/3/16 7:10,20.60,36.22,
28/4/16 8:40,20.60,36.23,
17/3/16 7:20,20.60,36.25,
16/2/16 12:40,20.60,36.27,
18/2/16 20:10,20.60,36.29,
11/3/16 5:00,20.60,36.29,
27/4/16 6:30,20.60,36.36,
11/3/16 4:50,20.60,36.36,
28/4/16 8:30,20.60,36.43,
27/4/16 8:40,20.60,36.43,
28/4/16 8:10,20.60,36.43,
27/4/16 6:40,20.60,36.50,
28/4/16 8:20,20.60,36.50,
27/4/16 8:30,20.60,36.56,
15/2/16 17:50,20.60,36.70,
15/2/16 18:00,20.60,36.70,
12/3/16 2:00,20.60,36.70,
12/3/16 2:10,20.60,36.70,
27/4/16 8:20,20.60,36.70,
27/2/16 2:00,20.60,36.73,
14/3/16 11:50,20.60,36.76,
27/2/16 1:40,20.60,36.79,
27/2/16 1:50,20.60,36.79,
21/1/16 23:30,20.60,36.83,
27/4/16 8:10,20.60,36.83,
27/4/16 9:40,20.60,36.89,
21/1/16 23:40,20.60,36.90,
27/4/16 7:10,20.60,36.90,
27/4/16 8:00,20.60,36.90,
1/3/16 16:10,20.60,36.93,
10/3/16 0:40,20.60,36.93,
12/3/16 14:00,20.60,36.95,
27/4/16 7:20,20.60,36.97,
27/4/16 7:50,20.60,36.97,
6/3/16 16:30,20.60,37.09,
15/3/16 9:40,20.60,37.12,
27/4/16 9:50,20.60,37.16,
5/3/16 3:20,20.60,37.20,
5/3/16 3:30,20.60,37.20,
19/2/16 20:00,20.60,37.23,
6/3/16 16:20,20.60,37.23,
27/4/16 12:20,20.60,37.23,
21/1/16 21:50,20.60,37.33,
19/2/16 19:50,20.60,37.36,
4/3/16 7:40,20.60,37.36,
6/3/16 16:10,20.60,37.36,
27/4/16 12:10,20.60,37.36,
27/2/16 14:20,20.60,37.50,
3/3/16 4:50,20.60,37.50,
3/3/16 5:00,20.60,37.56,
25/2/16 5:00,20.60,37.59,
25/2/16 5:10,20.60,37.59,
25/2/16 5:20,20.60,37.59,
3/3/16 5:10,20.60,37.59,
3/3/16 5:20,20.60,37.59,
1/5/16 4:20,20.60,37.59,
1/5/16 4:30,20.60,37.59,
1/5/16 4:40,20.60,37.59,
1/5/16 4:50,20.60,37.59,
1/5/16 5:00,20.60,37.59,
4/3/16 7:50,20.60,37.60,
27/4/16 10:10,20.60,37.60,
6/3/16 15:40,20.60,37.63,
27/4/16 12:00,20.60,37.69,
6/3/16 15:30,20.60,37.70,
9/3/16 0:30,20.60,37.70,
4/3/16 8:00,20.60,37.73,
6/3/16 16:00,20.60,37.73,
4/3/16 8:10,20.60,37.76,
6/3/16 15:20,20.60,37.83,
10/3/16 13:50,20.60,37.86,
19/2/16 14:30,20.60,38.03,
13/2/16 4:50,20.60,38.06,
13/2/16 5:00,20.60,38.09,
13/2/16 5:10,20.60,38.09,
16/2/16 3:40,20.60,38.09,
16/2/16 3:50,20.60,38.09,
16/2/16 4:00,20.60,38.09,
27/4/16 11:40,20.60,38.16,
27/4/16 11:50,20.60,38.16,
9/3/16 20:00,20.60,38.16,
8/3/16 1:00,20.60,38.23,
27/4/16 11:30,20.60,38.23,
6/3/16 15:50,20.60,38.27,
8/3/16 1:10,20.60,38.29,
27/4/16 10:20,20.60,38.29,
27/4/16 11:20,20.60,38.36,
1/5/16 9:10,20.60,38.47,
27/4/16 11:10,20.60,38.57,
1/5/16 9:00,20.60,38.59,
1/5/16 8:40,20.60,38.63,
29/4/16 12:50,20.60,38.63,
18/1/16 23:10,20.60,38.66,
1/5/16 8:50,20.60,38.66,
18/1/16 23:20,20.60,38.79,
24/2/16 13:50,20.60,38.79,
24/2/16 13:20,20.60,38.83,
27/4/16 11:00,20.60,38.83,
24/2/16 13:40,20.60,38.93,
24/2/16 13:30,20.60,38.97,
26/2/16 4:20,20.60,38.97,
26/2/16 4:00,20.60,39.00,
26/2/16 4:10,20.60,39.00,
24/2/16 13:10,20.60,39.03,
15/2/16 14:10,20.60,39.07,
24/2/16 13:00,20.60,39.22,
24/2/16 4:10,20.60,39.70,
24/2/16 4:20,20.60,39.70,
24/2/16 4:30,20.60,39.70,
2/3/16 2:50,20.60,40.00,
2/3/16 3:00,20.60,40.06,
14/2/16 5:30,20.60,40.09,
2/3/16 3:10,20.60,40.09,
14/2/16 5:40,20.60,40.20,
14/2/16 5:50,20.60,40.20,
16/3/16 5:50,20.60,40.20,
16/3/16 5:40,20.60,40.29,
18/1/16 21:20,20.60,40.40,
18/1/16 4:20,20.60,40.53,
4/3/16 12:00,20.60,40.76,
10/2/16 13:00,20.60,40.99,
12/2/16 7:10,20.60,41.00,
12/2/16 7:20,20.60,41.00,
7/3/16 13:10,20.60,41.03,
10/2/16 13:10,20.60,41.09,
10/2/16 13:20,20.60,41.09,
10/2/16 13:30,20.60,41.16,
10/2/16 13:40,20.60,41.16,
15/2/16 0:20,20.60,41.20,
15/2/16 0:30,20.60,41.20,
10/2/16 13:50,20.60,41.23,
26/2/16 13:00,20.60,41.23,
12/2/16 7:30,20.60,41.27,
13/2/16 14:20,20.60,41.27,
12/2/16 7:40,20.60,41.46,
4/3/16 11:50,20.60,41.48,
12/2/16 8:40,20.60,41.56,
12/2/16 8:00,20.60,41.57,
12/2/16 7:50,20.60,41.59,
7/3/16 13:00,20.60,41.62,
12/2/16 13:10,20.60,41.69,
12/2/16 8:30,20.60,41.73,
12/2/16 8:20,20.60,41.79,
12/2/16 8:10,20.60,41.90,
23/2/16 11:30,20.60,42.03,
23/2/16 11:10,20.60,42.09,
23/2/16 11:20,20.60,42.09,
12/2/16 13:20,20.60,42.10,
23/2/16 11:00,20.60,42.16,
31/1/16 4:10,20.60,42.20,
31/1/16 4:20,20.60,42.20,
10/2/16 16:50,20.60,42.23,
10/2/16 16:40,20.60,42.29,
23/2/16 10:50,20.60,42.33,
10/2/16 14:50,20.60,42.36,
10/2/16 15:00,20.60,42.36,
10/2/16 14:30,20.60,42.40,
10/2/16 14:40,20.60,42.40,
23/2/16 10:40,20.60,42.40,
10/2/16 15:10,20.60,42.43,
10/2/16 16:30,20.60,42.43,
10/2/16 16:00,20.60,42.47,
10/2/16 16:10,20.60,42.47,
31/1/16 10:30,20.60,42.50,
10/2/16 15:20,20.60,42.50,
10/2/16 15:30,20.60,42.50,
10/2/16 16:20,20.60,42.50,
10/2/16 15:50,20.60,42.53,
10/2/16 15:40,20.60,42.57,
25/1/16 4:00,20.60,42.59,
23/2/16 10:20,20.60,42.66,
25/1/16 4:10,20.60,42.70,
25/1/16 4:20,20.60,42.70,
23/2/16 10:10,20.60,42.73,
23/2/16 10:00,20.60,42.93,
23/2/16 6:50,20.60,42.97,
23/2/16 7:00,20.60,42.97,
23/2/16 6:40,20.60,43.00,
25/1/16 18:50,20.60,43.09,
25/1/16 19:00,20.60,43.12,
23/2/16 7:10,20.60,43.13,
23/2/16 9:10,20.60,43.13,
25/1/16 14:40,20.60,43.20,
23/2/16 7:20,20.60,43.26,
11/2/16 3:10,20.60,43.29,
11/2/16 3:20,20.60,43.29,
11/2/16 3:30,20.60,43.29,
11/2/16 14:00,20.60,43.29,
23/2/16 9:00,20.60,43.32,
25/1/16 21:10,20.60,43.33,
23/2/16 7:30,20.60,43.46,
25/1/16 21:00,20.60,43.47,
23/2/16 7:50,20.60,43.59,
23/2/16 8:00,20.60,43.59,
23/2/16 8:10,20.60,43.59,
23/2/16 8:50,20.60,43.63,
23/2/16 7:40,20.60,43.72,
23/2/16 8:20,20.60,43.72,
26/1/16 4:20,20.60,43.90,
26/1/16 4:30,20.60,43.90,
26/1/16 4:40,20.60,43.90,
26/1/16 4:50,20.60,43.90,
23/2/16 8:30,20.60,43.90,
23/2/16 8:40,20.60,43.90,
27/1/16 3:20,20.60,44.09,
27/1/16 3:30,20.60,44.20,
12/1/16 2:50,20.60,46.13,
12/1/16 2:40,20.60,46.20,
10/2/16 18:50,20.60,49.12,
4/3/16 8:20,20.58,38.06,
28/4/16 7:30,20.58,35.75,
10/3/16 0:50,20.58,37.00,
24/2/16 4:40,20.58,39.70,
18/1/16 4:30,20.58,40.59,
30/1/16 15:20,20.58,44.90,
4/3/16 11:40,20.57,41.53,
28/2/16 21:00,20.57,33.86,
29/4/16 0:40,20.57,33.93,
11/3/16 13:50,20.57,34.33,
29/2/16 13:40,20.57,34.40,
28/2/16 12:50,20.57,35.13,
17/2/16 4:40,20.57,35.40,
28/4/16 7:20,20.57,35.70,
28/4/16 7:50,20.57,35.93,
28/4/16 8:00,20.57,36.19,
12/3/16 2:20,20.57,36.79,
6/3/16 16:40,20.57,37.09,
19/2/16 20:10,20.57,37.16,
5/3/16 3:40,20.57,37.20,
3/3/16 5:30,20.57,37.59,
10/3/16 13:10,20.57,37.59,
9/3/16 0:50,20.57,37.70,
13/2/16 5:20,20.57,38.09,
16/3/16 9:50,20.57,39.93,
14/2/16 6:00,20.57,40.20,
18/1/16 21:10,20.57,40.63,
15/2/16 0:40,20.57,41.13,
12/2/16 13:00,20.57,41.43,
20/2/16 11:10,20.57,41.43,
10/2/16 14:20,20.57,42.26,
31/1/16 10:20,20.57,42.50,
7/3/16 12:50,20.57,42.53,
25/1/16 4:30,20.57,42.70,
23/2/16 9:30,20.57,42.93,
23/2/16 9:50,20.57,42.97,
23/2/16 9:20,20.57,43.00,
14/1/16 12:50,20.57,44.73,
12/1/16 3:00,20.57,46.07,
11/1/16 19:30,20.57,53.89,
3/3/16 13:00,20.55,38.62,
2/3/16 11:30,20.55,40.45,
12/3/16 17:40,20.53,33.70,
15/3/16 12:10,20.53,33.76,
15/3/16 9:10,20.53,34.47,
13/3/16 4:30,20.53,35.29,
1/3/16 5:10,20.53,35.50,
18/2/16 2:10,20.53,35.56,
13/3/16 12:20,20.53,36.26,
18/2/16 20:00,20.53,36.29,
16/2/16 12:30,20.53,36.47,
15/3/16 9:50,20.53,36.53,
27/4/16 10:00,20.53,37.33,
27/2/16 14:10,20.53,37.36,
21/1/16 21:40,20.53,37.53,
1/5/16 5:10,20.53,37.59,
9/3/16 0:40,20.53,37.70,
9/3/16 19:50,20.53,37.89,
6/3/16 15:10,20.53,37.97,
12/3/16 13:50,20.53,38.06,
16/2/16 4:10,20.53,38.09,
19/2/16 14:20,20.53,38.16,
4/3/16 8:30,20.53,38.23,
8/3/16 1:20,20.53,38.29,
8/3/16 1:30,20.53,38.36,
1/5/16 8:30,20.53,38.76,
26/2/16 19:10,20.53,38.76,
18/1/16 23:30,20.53,38.86,
26/2/16 4:30,20.53,38.97,
15/2/16 14:00,20.53,39.53,
2/3/16 3:20,20.53,40.09,
16/3/16 6:00,20.53,40.20,
26/2/16 12:50,20.53,41.23,
10/2/16 14:00,20.53,41.29,
13/2/16 14:10,20.53,41.47,
12/2/16 8:50,20.53,41.50,
23/2/16 10:30,20.53,42.53,
25/1/16 19:10,20.53,43.20,
11/2/16 3:40,20.53,43.29,
26/1/16 5:00,20.53,43.90,
10/2/16 18:40,20.53,44.57,
1/3/16 16:00,20.53,37.07,
27/1/16 3:40,20.53,44.20,
12/3/16 18:30,20.50,32.90,
12/3/16 18:40,20.50,32.90,
12/3/16 18:20,20.50,33.00,
12/3/16 18:10,20.50,33.06,
12/3/16 18:00,20.50,33.27,
12/3/16 17:50,20.50,33.40,
28/2/16 21:20,20.50,33.43,
15/3/16 11:50,20.50,33.46,
28/2/16 21:10,20.50,33.66,
15/3/16 12:00,20.50,33.66,
15/3/16 11:40,20.50,33.80,
29/4/16 0:50,20.50,34.00,
29/4/16 1:00,20.50,34.03,
29/4/16 1:10,20.50,34.09,
15/3/16 11:30,20.50,34.13,
11/3/16 13:40,20.50,34.40,
15/3/16 10:50,20.50,34.46,
15/3/16 11:20,20.50,34.46,
18/2/16 14:40,20.50,34.47,
15/3/16 10:40,20.50,34.53,
15/3/16 11:00,20.50,34.59,
15/3/16 9:20,20.50,34.60,
18/2/16 14:30,20.50,34.66,
15/3/16 11:10,20.50,34.72,
18/2/16 14:20,20.50,34.93,
15/3/16 10:30,20.50,34.93,
17/2/16 13:40,20.50,34.95,
28/2/16 3:10,20.50,35.00,
28/2/16 3:20,20.50,35.06,
28/2/16 3:30,20.50,35.09,
28/2/16 3:40,20.50,35.09,
15/3/16 10:20,20.50,35.19,
26/2/16 17:20,20.50,35.20,
26/2/16 17:30,20.50,35.20,
14/3/16 3:50,20.50,35.20,
14/3/16 4:00,20.50,35.20,
14/3/16 4:10,20.50,35.20,
14/3/16 4:20,20.50,35.20,
26/2/16 17:40,20.50,35.29,
13/3/16 4:40,20.50,35.29,
13/3/16 4:50,20.50,35.29,
17/2/16 4:50,20.50,35.47,
17/2/16 5:00,20.50,35.50,
17/2/16 5:10,20.50,35.50,
1/3/16 5:20,20.50,35.59,
15/3/16 10:10,20.50,35.60,
18/2/16 2:20,20.50,35.63,
18/2/16 2:30,20.50,35.70,
19/2/16 3:20,20.50,35.90,
19/2/16 3:30,20.50,35.90,
19/2/16 3:40,20.50,35.90,
15/3/16 10:00,20.50,36.00,
11/3/16 5:30,20.50,36.20,
11/3/16 5:40,20.50,36.20,
27/4/16 9:00,20.50,36.20,
27/4/16 9:10,20.50,36.20,
11/3/16 5:10,20.50,36.29,
11/3/16 5:20,20.50,36.29,
27/4/16 8:50,20.50,36.35,
27/4/16 9:20,20.50,36.46,
18/2/16 19:50,20.50,36.57,
27/4/16 9:30,20.50,36.66,
27/2/16 2:10,20.50,36.70,
27/2/16 2:20,20.50,36.70,
27/2/16 2:30,20.50,36.70,
27/2/16 2:40,20.50,36.70,
12/3/16 2:30,20.50,36.79,
12/3/16 2:40,20.50,36.79,
12/3/16 2:50,20.50,36.86,
21/1/16 23:50,20.50,36.90,
18/2/16 19:40,20.50,36.90,
10/3/16 1:20,20.50,36.90,
27/2/16 14:00,20.50,36.93,
22/1/16 0:00,20.50,36.97,
10/3/16 1:10,20.50,36.97,
19/2/16 20:30,20.50,37.00,
6/3/16 17:00,20.50,37.00,
6/3/16 17:10,20.50,37.00,
10/3/16 1:00,20.50,37.00,
6/3/16 17:20,20.50,37.03,
27/2/16 13:50,20.50,37.06,
19/2/16 20:20,20.50,37.09,
6/3/16 16:50,20.50,37.09,
6/3/16 17:30,20.50,37.09,
15/3/16 9:30,20.50,37.13,
1/3/16 15:50,20.50,37.16,
5/3/16 3:50,20.50,37.20,
5/3/16 4:00,20.50,37.20,
5/3/16 4:10,20.50,37.20,
10/3/16 13:30,20.50,37.29,
10/3/16 13:20,20.50,37.36,
10/3/16 13:40,20.50,37.40,
25/2/16 5:30,20.50,37.59,
25/2/16 5:40,20.50,37.59,
25/2/16 5:50,20.50,37.59,
10/3/16 13:00,20.50,37.59,
1/5/16 5:20,20.50,37.59,
1/5/16 5:30,20.50,37.59,
1/5/16 5:40,20.50,37.59,
1/5/16 5:50,20.50,37.59,
1/5/16 6:00,20.50,37.59,
1/5/16 6:10,20.50,37.59,
9/3/16 1:00,20.50,37.63,
3/3/16 5:40,20.50,37.66,
3/3/16 5:50,20.50,37.70,
16/2/16 4:20,20.50,38.09,
16/2/16 4:30,20.50,38.09,
16/2/16 4:40,20.50,38.09,
4/3/16 8:50,20.50,38.09,
13/2/16 5:30,20.50,38.16,
4/3/16 8:40,20.50,38.16,
13/2/16 5:40,20.50,38.20,
13/2/16 5:50,20.50,38.20,
19/2/16 14:10,20.50,38.23,
19/2/16 14:00,20.50,38.47,
8/3/16 1:40,20.50,38.50,
8/3/16 1:50,20.50,38.50,
1/5/16 8:20,20.50,38.53,
19/2/16 13:50,20.50,38.72,
1/5/16 8:10,20.50,38.72,
18/1/16 23:40,20.50,38.93,
26/2/16 4:40,20.50,39.00,
26/2/16 4:50,20.50,39.00,
18/1/16 23:50,20.50,39.06,
16/3/16 9:30,20.50,39.13,
16/3/16 9:20,20.50,39.20,
4/3/16 11:30,20.50,39.44,
24/2/16 12:50,20.50,39.46,
15/2/16 13:50,20.50,39.53,
24/2/16 5:10,20.50,39.59,
24/2/16 5:00,20.50,39.66,
16/3/16 9:40,20.50,39.67,
24/2/16 4:50,20.50,39.70,
24/2/16 12:40,20.50,39.72,
16/3/16 6:50,20.50,40.00,
16/3/16 7:00,20.50,40.00,
16/3/16 6:40,20.50,40.03,
2/3/16 3:30,20.50,40.09,
2/3/16 3:40,20.50,40.09,
16/3/16 6:10,20.50,40.09,
16/3/16 6:20,20.50,40.09,
16/3/16 6:30,20.50,40.09,
24/2/16 12:30,20.50,40.10,
14/2/16 6:10,20.50,40.20,
14/2/16 6:20,20.50,40.23,
14/2/16 6:30,20.50,40.29,
14/2/16 6:40,20.50,40.29,
8/3/16 20:10,20.50,40.39,
24/2/16 12:20,20.50,40.56,
18/1/16 4:40,20.50,40.59,
18/1/16 4:50,20.50,40.63,
18/1/16 21:00,20.50,40.70,
12/2/16 9:30,20.50,40.90,
12/2/16 9:20,20.50,40.97,
15/2/16 1:00,20.50,41.13,
12/2/16 9:10,20.50,41.20,
15/2/16 0:50,20.50,41.20,
15/2/16 1:10,20.50,41.20,
12/2/16 9:00,20.50,41.33,
12/2/16 12:50,20.50,41.36,
10/2/16 14:10,20.50,41.93,
10/2/16 17:30,20.50,42.03,
10/2/16 17:20,20.50,42.09,
10/2/16 17:40,20.50,42.09,
10/2/16 17:50,20.50,42.16,
10/2/16 17:10,20.50,42.20,
31/1/16 4:30,20.50,42.25,
10/2/16 17:00,20.50,42.26,
31/1/16 4:40,20.50,42.29,
31/1/16 4:50,20.50,42.29,
10/2/16 18:00,20.50,42.37,
31/1/16 10:10,20.50,42.56,
31/1/16 10:00,20.50,42.59,
31/1/16 9:50,20.50,42.66,
25/1/16 4:40,20.50,42.70,
10/2/16 18:10,20.50,42.70,
25/1/16 4:50,20.50,42.79,
25/1/16 5:00,20.50,42.79,
10/2/16 18:20,20.50,42.79,
10/2/16 18:30,20.50,42.79,
23/2/16 9:40,20.50,42.83,
25/1/16 19:20,20.50,43.20,
25/1/16 19:30,20.50,43.20,
11/2/16 4:00,20.50,43.20,
11/2/16 4:10,20.50,43.20,
11/2/16 3:50,20.50,43.26,
25/1/16 20:30,20.50,43.29,
11/2/16 13:40,20.50,43.29,
11/2/16 13:50,20.50,43.29,
25/1/16 14:30,20.50,43.33,
25/1/16 20:40,20.50,43.39,
25/1/16 20:50,20.50,43.72,
26/1/16 5:10,20.50,43.93,
26/1/16 5:20,20.50,44.00,
26/1/16 5:30,20.50,44.00,
26/1/16 5:40,20.50,44.00,
27/1/16 3:50,20.50,44.26,
27/1/16 4:00,20.50,44.33,
24/1/16 14:00,20.50,45.73,
12/1/16 3:10,20.50,46.20,
12/1/16 3:20,20.50,46.29,
29/4/16 1:20,20.46,34.09,
29/4/16 1:30,20.46,34.16,
17/2/16 13:30,20.46,35.03,
18/2/16 14:10,20.46,35.13,
14/3/16 4:30,20.46,35.16,
13/3/16 5:00,20.46,35.20,
14/3/16 11:30,20.46,35.76,
26/2/16 19:00,20.46,36.43,
13/3/16 12:10,20.46,36.53,
12/3/16 3:00,20.46,36.90,
1/3/16 15:40,20.46,37.29,
21/1/16 21:30,20.46,37.56,
1/5/16 6:20,20.46,37.56,
1/5/16 6:30,20.46,37.56,
9/3/16 19:40,20.46,37.89,
18/2/16 19:30,20.46,37.97,
4/3/16 9:00,20.46,38.00,
6/3/16 15:00,20.46,38.09,
1/5/16 7:50,20.46,38.53,
1/5/16 8:00,20.46,38.59,
26/2/16 5:00,20.46,38.97,
26/2/16 5:10,20.46,38.97,
2/3/16 11:10,20.46,39.40,
2/3/16 11:20,20.46,39.53,
2/3/16 3:50,20.46,40.09,
12/3/16 13:40,20.46,40.17,
18/1/16 20:50,20.46,40.77,
25/2/16 12:20,20.46,40.90,
26/2/16 12:40,20.46,41.63,
25/1/16 19:40,20.46,43.26,
14/2/16 12:50,20.46,43.33,
26/1/16 22:10,20.46,49.63,
29/4/16 12:40,20.46,39.22,
26/2/16 18:20,20.45,35.60,
13/2/16 6:00,20.45,38.15,
4/3/16 11:20,20.44,38.27,
3/3/16 12:50,20.44,38.81,
28/2/16 21:30,20.43,33.16,
29/2/16 13:30,20.43,34.07,
18/2/16 14:50,20.43,34.33,
28/2/16 12:40,20.43,35.20,
26/2/16 17:50,20.43,35.23,
1/3/16 5:30,20.43,35.53,
18/2/16 2:40,20.43,35.63,
19/2/16 3:50,20.43,35.90,
25/2/16 6:00,20.43,37.53,
3/3/16 6:00,20.43,37.70,
16/2/16 4:50,20.43,38.03,
15/2/16 13:40,20.43,39.53,
16/3/16 8:30,20.43,40.03,
14/2/16 6:50,20.43,40.23,
18/1/16 5:00,20.43,40.57,
20/2/16 11:00,20.43,41.56,
11/2/16 4:20,20.43,43.13,
7/3/16 12:40,20.43,43.13,
25/1/16 20:20,20.43,43.36,
25/1/16 14:20,20.43,43.40,
27/1/16 4:10,20.43,44.33,
30/1/16 15:10,20.43,45.00,
24/1/16 13:50,20.43,45.93,
12/1/16 3:30,20.43,46.23,
11/1/16 19:20,20.43,55.89,
4/3/16 9:20,20.42,37.90,
16/3/16 8:40,20.42,39.72,
8/3/16 20:00,20.42,40.92,
28/2/16 21:40,20.39,33.13,
28/2/16 21:50,20.39,33.13,
18/2/16 15:20,20.39,34.00,
18/2/16 15:10,20.39,34.09,
29/4/16 1:40,20.39,34.09,
29/4/16 1:50,20.39,34.09,
29/4/16 2:00,20.39,34.09,
29/4/16 2:10,20.39,34.09,
18/2/16 15:00,20.39,34.16,
11/3/16 13:30,20.39,34.60,
14/3/16 11:20,20.39,34.70,
28/2/16 3:50,20.39,35.09,
14/3/16 4:40,20.39,35.09,
14/3/16 4:50,20.39,35.09,
14/3/16 5:00,20.39,35.09,
26/2/16 18:00,20.39,35.20,
13/3/16 5:10,20.39,35.20,
13/3/16 5:20,20.39,35.20,
13/3/16 5:30,20.39,35.20,
17/2/16 13:20,20.39,35.22,
26/2/16 18:10,20.39,35.26,
17/2/16 5:20,20.39,35.40,
17/2/16 5:30,20.39,35.40,
17/2/16 5:40,20.39,35.40,
17/2/16 5:50,20.39,35.40,
18/2/16 14:00,20.39,35.40,
1/3/16 5:40,20.39,35.50,
1/3/16 5:50,20.39,35.50,
18/2/16 2:50,20.39,35.59,
18/2/16 3:00,20.39,35.66,
26/2/16 18:50,20.39,35.70,
26/2/16 18:30,20.39,35.73,
26/2/16 18:40,20.39,35.79,
18/2/16 13:50,20.39,35.80,
19/2/16 4:00,20.39,35.90,
19/2/16 4:10,20.39,35.90,
19/2/16 4:20,20.39,35.90,
11/3/16 6:00,20.39,36.09,
11/3/16 6:10,20.39,36.09,
11/3/16 5:50,20.39,36.15,
18/2/16 13:40,20.39,36.19,
16/2/16 12:20,20.39,36.63,
27/2/16 2:50,20.39,36.63,
27/2/16 3:00,20.39,36.63,
19/2/16 20:50,20.39,36.73,
19/2/16 20:40,20.39,36.79,
10/3/16 1:30,20.39,36.79,
10/3/16 1:40,20.39,36.79,
10/3/16 1:50,20.39,36.79,
13/3/16 12:00,20.39,36.80,
12/3/16 3:10,20.39,36.90,
12/3/16 3:20,20.39,36.90,
12/3/16 3:30,20.39,36.90,
22/1/16 0:10,20.39,36.93,
6/3/16 17:40,20.39,37.00,
22/1/16 0:20,20.39,37.06,
6/3/16 17:50,20.39,37.06,
5/3/16 4:20,20.39,37.09,
5/3/16 4:30,20.39,37.09,
18/2/16 13:20,20.39,37.12,
1/3/16 15:30,20.39,37.36,
27/2/16 13:40,20.39,37.40,
21/1/16 21:20,20.39,37.50,
25/2/16 6:10,20.39,37.50,
25/2/16 6:20,20.39,37.50,
25/2/16 6:30,20.39,37.50,
25/2/16 6:40,20.39,37.50,
9/3/16 1:10,20.39,37.50,
9/3/16 1:20,20.39,37.50,
9/3/16 1:30,20.39,37.50,
1/5/16 6:40,20.39,37.50,
1/5/16 6:50,20.39,37.50,
1/5/16 7:00,20.39,37.50,
1/5/16 7:10,20.39,37.50,
1/5/16 7:20,20.39,37.50,
4/3/16 11:10,20.39,37.56,
1/5/16 7:30,20.39,37.67,
3/3/16 6:10,20.39,37.70,
4/3/16 11:00,20.39,37.70,
27/2/16 13:30,20.39,37.76,
3/3/16 6:20,20.39,37.76,
4/3/16 10:50,20.39,37.79,
4/3/16 9:50,20.39,37.85,
4/3/16 9:10,20.39,37.86,
4/3/16 9:40,20.39,37.90,
4/3/16 10:40,20.39,37.93,
4/3/16 9:30,20.39,37.96,
16/2/16 5:00,20.39,38.00,
16/2/16 5:10,20.39,38.00,
4/3/16 10:20,20.39,38.00,
6/3/16 14:50,20.39,38.16,
1/5/16 7:40,20.39,38.19,
13/2/16 6:10,20.39,38.20,
13/2/16 6:20,20.39,38.20,
8/3/16 2:00,20.39,38.40,
8/3/16 2:10,20.39,38.40,
9/3/16 19:30,20.39,38.63,
5/3/16 20:00,20.39,38.79,
26/2/16 5:20,20.39,38.90,
26/2/16 5:30,20.39,38.90,
5/3/16 19:50,20.39,39.00,
19/1/16 0:00,20.39,39.09,
2/3/16 11:00,20.39,39.09,
16/3/16 9:10,20.39,39.13,
19/1/16 0:10,20.39,39.20,
19/2/16 13:20,20.39,39.23,
19/2/16 13:40,20.39,39.23,
16/3/16 9:00,20.39,39.26,
19/2/16 13:30,20.39,39.43,
15/2/16 13:30,20.39,39.47,
19/2/16 13:10,20.39,39.49,
24/2/16 5:40,20.39,39.50,
24/2/16 5:50,20.39,39.50,
16/3/16 8:50,20.39,39.53,
24/2/16 5:20,20.39,39.56,
24/2/16 5:30,20.39,39.56,
19/2/16 13:00,20.39,39.89,
16/3/16 7:10,20.39,39.90,
16/3/16 7:20,20.39,39.90,
16/3/16 7:30,20.39,39.90,
2/3/16 4:00,20.39,40.03,
2/3/16 4:10,20.39,40.09,
2/3/16 4:20,20.39,40.09,
